ts,pnl_pct,cumulative_pnl_pct
2024-02-06 14:00:00,-0.08610868774990932,148.55311487034206
2024-02-06 16:00:00,-0.08773590954872755,148.46537896079332
2024-02-06 17:00:00,-0.08671326287078115,148.37866569792254
2024-02-06 20:00:00,-0.08613485770014807,148.29253084022238
2024-02-06 21:00:00,-0.08657727022099944,148.20595357000138
2024-02-06 22:00:00,-0.08560742497069701,148.12034614503068
2024-02-06 23:00:00,-0.08811171093743006,148.03223443409325
2024-02-07 00:00:00,-0.08781955672675157,147.9444148773665
2024-02-07 01:00:00,-0.0870191444884527,147.85739573287805
2024-02-07 02:00:00,-0.0851369476445003,147.77225878523353
2024-02-07 03:00:00,-0.08072230817048584,147.69153647706304
2024-02-07 04:00:00,-0.08025196218070225,147.61128451488233
2024-02-07 05:00:00,-0.07804456827472957,147.5332399466076
2024-02-07 06:00:00,-0.07503168504565635,147.45820826156196
2024-02-07 07:00:00,-0.07046914727288163,147.38773911428908
2024-02-07 08:00:00,-0.06694592321473908,147.32079319107433
2024-02-07 10:00:00,-0.07099413468928016,147.24979905638506
2024-02-07 11:00:00,-0.06726641013001339,147.18253264625505
2024-02-07 12:00:00,-0.06724636238778628,147.11528628386728
2024-02-07 13:00:00,-0.06826303120811439,147.04702325265916
2024-02-07 14:00:00,-0.07414753809188304,146.97287571456727
2024-02-07 15:00:00,-0.07753052463342576,146.89534518993383
2024-02-07 16:00:00,-0.08008113379094,146.8152640561429
2024-02-07 17:00:00,-0.08990006599415495,146.72536399014874
2024-02-07 18:00:00,-0.0887033127176384,146.6366606774311
2024-02-07 19:00:00,-0.09195610657005501,146.54470457086106
2024-02-07 20:00:00,-0.10245218732986522,146.44225238353118
2024-02-07 21:00:00,-0.1060581594801454,146.33619422405104
2024-02-07 22:00:00,-0.10895793887066671,146.22723628518037
2024-02-07 23:00:00,-0.11094173280124818,146.11629455237912
2024-02-08 00:00:00,-0.11239377103159857,146.0039007813475
2024-02-08 01:00:00,-0.11515988604718162,145.88874089530032
2024-02-08 02:00:00,-0.11666338213078023,145.77207751316953
2024-02-08 03:00:00,-0.11840482817649389,145.65367268499304
2024-02-08 04:00:00,-0.11171710927514661,145.5419555757179
2024-02-08 05:00:00,-0.10815902303932184,145.4337965526786
2024-02-08 06:00:00,-0.10546796167557032,145.32832859100301
2024-02-08 07:00:00,-0.09610089457476226,145.23222769642825
2024-02-08 08:00:00,-0.09608826984393334,145.13613942658432
2024-02-08 09:00:00,-0.09364886620883586,145.04249056037548
2024-02-08 10:00:00,-0.08351738348905718,144.95897317688642
2024-02-08 11:00:00,-0.0818690247037529,144.87710415218265
2024-02-08 12:00:00,-0.0824596308337136,144.79464452134894
2024-02-08 13:00:00,-0.08529462492417678,144.70934989642475
2024-02-08 14:00:00,-0.08598681300142133,144.62336308342333
2024-02-08 16:00:00,-0.09518234213773416,144.52818074128558
2024-02-08 17:00:00,-0.09658751471961544,144.43159322656598
2024-02-08 18:00:00,-0.09932593840504242,144.33226728816095
2024-02-08 19:00:00,-0.10143196849692657,144.230835319664
2024-02-08 20:00:00,-0.10676441792890547,144.1240709017351
2024-02-08 21:00:00,-0.10949702943559253,144.0145738722995
2024-02-08 22:00:00,-0.11118830544517629,143.90338556685433
2024-02-08 23:00:00,-0.10920665607191377,143.79417891078242
2024-02-09 00:00:00,-0.1090100962981502,143.68516881448426
2024-02-09 01:00:00,-0.10903288292321976,143.57613593156103
2024-02-09 02:00:00,-0.12461390149135315,143.45152203006967
2024-02-09 03:00:00,-0.1270713387546084,143.32445069131506
2024-02-09 04:00:00,-0.12692038528375024,143.19753030603133
2024-02-09 05:00:00,-0.12381338191644445,143.07371692411488
2024-02-09 06:00:00,-0.11283535362190351,142.96088157049297
2024-02-09 07:00:00,-0.11090268532649283,142.84997888516648
2024-02-09 08:00:00,-0.11386363023653083,142.73611525492996
2024-02-09 09:00:00,-0.11535401362884504,142.62076124130112
2024-02-09 10:00:00,-0.11260840576273637,142.5081528355384
2024-02-09 11:00:00,-0.12120514341204797,142.38694769212634
2024-02-09 14:00:00,-0.1424834947086181,142.24446419741773
2024-02-09 19:00:00,-0.01,142.23446419741774
2024-02-09 20:00:00,-0.01,142.22446419741775
2024-02-09 21:00:00,-0.01,142.21446419741775
2024-02-09 22:00:00,-0.01,142.20446419741776
2024-02-09 23:00:00,-0.01,142.19446419741777
2024-02-10 03:00:00,-0.135038451099249,142.0594257463185
2024-02-10 04:00:00,-0.1296020647074244,141.92982368161108
2024-02-10 05:00:00,-0.1306762342211712,141.7991474473899
2024-02-10 07:00:00,-0.1302009106129591,141.66894653677696
2024-02-10 08:00:00,-0.12311585679060724,141.54583067998635
2024-02-10 09:00:00,-0.1207460653367182,141.42508461464962
2024-02-10 10:00:00,-0.12200002315765598,141.30308459149197
2024-02-10 11:00:00,-0.11424173951382458,141.18884285197814
2024-02-10 12:00:00,-0.0912632950725645,141.09757955690557
2024-02-10 13:00:00,-0.08803782498769051,141.0095417319179
2024-02-10 14:00:00,-0.08562230381865879,140.92391942809923
2024-02-10 15:00:00,-0.0809019800740245,140.8430174480252
2024-02-10 16:00:00,-0.07262607234250615,140.7703913756827
2024-02-10 17:00:00,-0.07177091923665177,140.69862045644604
2024-02-10 18:00:00,-0.07092787706798699,140.62769257937805
2024-02-10 19:00:00,-0.07664651470827413,140.55104606466978
2024-02-10 20:00:00,-0.0891834372647815,140.461862627405
2024-02-10 21:00:00,-0.09275178650767671,140.36911084089732
2024-02-10 22:00:00,-0.09689656655796647,140.27221427433935
2024-02-10 23:00:00,-0.09905804816390013,140.17315622617545
2024-02-11 00:00:00,-0.09565833421396851,140.07749789196149
2024-02-11 01:00:00,-0.09272813359641696,139.98476975836508
2024-02-11 02:00:00,-0.09355819136365698,139.89121156700142
2024-02-11 05:00:00,-0.09163098160672241,139.7995805853947
2024-02-11 06:00:00,-0.09307559679340209,139.7065049886013
2024-02-11 07:00:00,-0.09744949136384229,139.60905549723745
2024-02-11 08:00:00,-0.09881970420431982,139.51023579303313
2024-02-11 09:00:00,-0.09779049498193806,139.41244529805118
2024-02-11 10:00:00,-0.10064111519962275,139.31180418285155
2024-02-11 13:00:00,-0.10036155320231478,139.21144262964924
2024-02-11 15:00:00,-0.0878266744284166,139.12361595522083
2024-02-11 16:00:00,-0.08546560805869194,139.03815034716214
2024-02-11 20:00:00,-0.08638085086893892,138.9517694962932
2024-02-11 21:00:00,-0.08459491752334683,138.86717457876986
2024-02-11 22:00:00,-0.0839183253901504,138.7832562533797
2024-02-12 02:00:00,-0.09176368644309052,138.6914925669366
2024-02-12 03:00:00,-0.0918465978539744,138.59964596908262
2024-02-12 04:00:00,-0.08964421128757993,138.51000175779504
2024-02-12 05:00:00,-0.08815536663730664,138.42184639115774
2024-02-12 06:00:00,-0.09190250568232874,138.32994388547542
2024-02-12 07:00:00,-0.0929091552256342,138.23703473024977
2024-02-12 08:00:00,-0.09564687072440986,138.14138785952537
2024-02-12 09:00:00,-0.0965640218996977,138.04482383762567
2024-02-12 10:00:00,-0.09670415460297843,137.9481196830227
2024-02-12 11:00:00,-0.09624768248761104,137.85187200053508
2024-02-12 12:00:00,-0.09447080482407465,137.757401195711
2024-02-12 13:00:00,-0.08919556692455424,137.66820562878644
2024-02-12 14:00:00,-0.1033578454821784,137.56484778330426
2024-02-12 15:00:00,0.29914770212293906,137.8639954854272
2024-02-13 06:00:00,0.2749318980040553,138.13892738343125
2024-02-13 07:00:00,0.2799562101819898,138.41888359361323
2024-02-13 08:00:00,0.2827657034172237,138.70164929703046
2024-02-13 09:00:00,0.28891187683688874,138.99056117386735
2024-02-13 10:00:00,0.28802446511385493,139.2785856389812
2024-02-13 11:00:00,0.29383075674253295,139.57241639572374
2024-02-13 12:00:00,0.2913708831970855,139.86378727892082
2024-02-13 13:00:00,0.319590938915867,140.1833782178367
2024-02-13 14:00:00,-0.15669103219217592,140.0266871856445
2024-02-13 15:00:00,-0.16538340713216104,139.86130377851234
2024-02-13 16:00:00,-0.17108805348491932,139.69021572502743
2024-02-13 17:00:00,-0.1795970643493636,139.51061866067806
2024-02-13 18:00:00,-0.16886658896686002,139.3417520717112
2024-02-13 19:00:00,-0.1484927916120576,139.19325928009914
2024-02-13 20:00:00,-0.1555977849355611,139.03766149516358
2024-02-13 21:00:00,-0.15873330409956085,138.878928191064
2024-02-13 22:00:00,-0.16300406597843015,138.71592412508556
2024-02-13 23:00:00,-0.16668250506936177,138.5492416200162
2024-02-14 00:00:00,-0.16537695643278585,138.3838646635834
2024-02-14 01:00:00,-0.16204576415520547,138.2218188994282
2024-02-14 02:00:00,-0.16169396608432532,138.06012493334387
2024-02-14 03:00:00,-0.1484877315049784,137.9116372018389
2024-02-14 04:00:00,-0.12870184388041564,137.78293535795848
2024-02-14 05:00:00,-0.12144205912105195,137.66149329883743
2024-02-14 06:00:00,-0.11514993617992628,137.5463433626575
2024-02-14 07:00:00,-0.10743873762854933,137.43890462502895
2024-02-14 08:00:00,-0.12114447136692044,137.31776015366202
2024-02-15 10:00:00,0.27218883651439185,137.58994899017642
2024-02-15 11:00:00,0.26502831912102653,137.85497730929745
2024-02-15 12:00:00,0.2660242188921649,138.12100152818962
2024-02-15 14:00:00,0.28556032803501247,138.40656185622464
2024-02-15 15:00:00,-0.01,138.39656185622465
2024-02-15 17:00:00,-0.01,138.38656185622466
2024-02-15 23:00:00,-0.01,138.37656185622467
2024-02-16 00:00:00,-0.01,138.36656185622468
2024-02-16 01:00:00,-0.01,138.3565618562247
2024-02-16 02:00:00,-0.01,138.3465618562247
2024-02-16 04:00:00,-0.01,138.3365618562247
2024-02-16 05:00:00,-0.01,138.3265618562247
2024-02-16 10:00:00,0.3598996166147442,138.68646147283945
2024-02-16 11:00:00,0.31081104339472704,138.99727251623418
2024-02-16 12:00:00,0.3139717804302712,139.31124429666446
2024-02-16 13:00:00,0.3131611914875093,139.62440548815195
2024-02-16 14:00:00,-0.01,139.61440548815196
2024-02-16 15:00:00,-0.01,139.60440548815197
2024-02-16 16:00:00,-0.01,139.59440548815198
2024-02-16 23:00:00,0.2710038607077258,139.8654093488597
2024-02-17 01:00:00,0.2623192050094612,140.12772855386916
2024-02-17 02:00:00,0.2588286445575296,140.3865571984267
2024-02-17 03:00:00,0.24663959915171424,140.6331967975784
2024-02-17 04:00:00,0.23284783802678366,140.86604463560516
2024-02-17 05:00:00,0.23262002792143205,141.0986646635266
2024-02-17 06:00:00,0.2253412216723359,141.32400588519891
2024-02-17 07:00:00,0.20089733415889344,141.5249032193578
2024-02-17 08:00:00,0.1978164944476014,141.72271971380542
2024-02-17 09:00:00,0.18822781361733862,141.91094752742276
2024-02-17 10:00:00,0.1813114509799595,142.09225897840273
2024-02-17 11:00:00,0.14183765318609687,142.2340966315888
2024-02-17 12:00:00,0.13305118635656119,142.36714781794538
2024-02-17 14:00:00,-0.07112666787577059,142.2960211500696
2024-02-17 15:00:00,-0.0765846749397662,142.21943647512984
2024-02-17 16:00:00,-0.07862099238020866,142.14081548274964
2024-02-17 17:00:00,-0.08199618284112906,142.05881929990852
2024-02-17 18:00:00,-0.08335905077733008,141.9754602491312
2024-02-18 01:00:00,-0.08712221643329521,141.8883380326979
2024-02-18 02:00:00,-0.09151472588294733,141.79682330681496
2024-02-18 03:00:00,-0.09441980707609499,141.70240349973886
2024-02-18 04:00:00,-0.09634814101514899,141.60605535872372
2024-02-18 05:00:00,-0.09521808543865584,141.51083727328506
2024-02-18 06:00:00,-0.098533058910622,141.41230421437444
2024-02-18 07:00:00,-0.09922095179515401,141.31308326257928
2024-02-18 12:00:00,-0.10357006754722936,141.20951319503206
2024-02-18 13:00:00,-0.10296694361164263,141.1065462514204
2024-02-19 06:00:00,0.21476642337357202,141.32131267479397
2024-02-19 07:00:00,0.1967689605186193,141.5180816353126
2024-02-19 20:00:00,-0.08609061142592538,141.43199102388667
2024-02-19 23:00:00,-0.08605989231448292,141.34593113157217
2024-02-20 00:00:00,-0.09218084334201106,141.25375028823015
2024-02-20 01:00:00,-0.09378180394278016,141.15996848428736
2024-02-20 02:00:00,-0.08929467986864251,141.07067380441873
2024-02-20 03:00:00,-0.0894342026629889,140.98123960175573
2024-02-20 07:00:00,-0.0897898923991566,140.89144970935658
2024-02-20 08:00:00,-0.09297893987461274,140.79847076948195
2024-02-20 09:00:00,-0.09276328694335101,140.7057074825386
2024-02-20 13:00:00,0.24064078305593672,140.94634826559454
2024-02-20 14:00:00,0.2889882032481179,141.23533646884266
2024-02-21 08:00:00,0.29758371146773965,141.5329201803104
2024-02-21 21:00:00,-0.01,141.52292018031042
2024-02-21 22:00:00,-0.01,141.51292018031043
2024-02-22 00:00:00,-0.01,141.50292018031044
2024-02-22 02:00:00,-0.01,141.49292018031045
2024-02-22 03:00:00,-0.01,141.48292018031046
2024-02-23 02:00:00,-0.01,141.47292018031047
2024-02-23 07:00:00,-0.01,141.46292018031048
2024-02-23 08:00:00,-0.01,141.45292018031049
2024-02-23 15:00:00,-0.01,141.4429201803105
2024-02-23 22:00:00,-0.14233069682412502,141.30058948348636
2024-02-23 23:00:00,-0.14479031913627485,141.1557991643501
2024-02-24 01:00:00,-0.1318097300446358,141.02398943430546
2024-02-24 03:00:00,-0.11070858630124508,140.9132808480042
2024-02-24 04:00:00,-0.10861436523284795,140.80466648277135
2024-02-24 05:00:00,-0.1020793341906352,140.7025871485807
2024-02-24 06:00:00,-0.09760191056575776,140.60498523801493
2024-02-24 07:00:00,-0.0927664199419331,140.512218818073
2024-02-24 08:00:00,-0.09077959601311167,140.4214392220599
2024-02-24 09:00:00,-0.08721414722046653,140.33422507483942
2024-02-24 10:00:00,-0.08062268081113912,140.2536023940283
2024-02-24 11:00:00,-0.07378934461447492,140.1798130494138
2024-02-24 12:00:00,-0.06830431800612298,140.1115087314077
2024-02-24 13:00:00,-0.06474855922640736,140.04676017218128
2024-02-24 14:00:00,-0.0608059612997884,139.9859542108815
2024-02-24 15:00:00,-0.05366105944692081,139.93229315143458
2024-02-24 16:00:00,-0.04995894357040441,139.88233420786418
2024-02-25 01:00:00,0.10004247384232945,139.9823766817065
2024-02-25 14:00:00,0.09969033400850286,140.082067015715
2024-02-25 20:00:00,0.1081198199416554,140.19018683565668
2024-02-25 21:00:00,0.10997351943287476,140.30016035508956
2024-02-26 09:00:00,-0.06081053042200378,140.23934982466756
2024-02-26 10:00:00,-0.06339456991602874,140.17595525475153
2024-02-26 11:00:00,-0.06456077493208723,140.11139447981944
2024-02-26 12:00:00,-0.06798662576984586,140.0434078540496
2024-02-26 13:00:00,-0.07073511666727034,139.97267273738234
2024-02-26 14:00:00,-0.07893091828626753,139.89374181909608
2024-02-26 15:00:00,-0.10006617437368731,139.79367564472238
2024-02-26 16:00:00,-0.11558190336120291,139.67809374136118
2024-02-26 17:00:00,-0.12073661368881616,139.55735712767236
2024-02-26 18:00:00,-0.12474211462649595,139.43261501304588
2024-02-26 19:00:00,-0.14027030580942815,139.29234470723645
2024-02-26 20:00:00,-0.1499625591895164,139.14238214804695
2024-02-26 21:00:00,-0.1518830171408508,138.9904991309061
2024-02-26 22:00:00,-0.1559073325196361,138.83459179838647
2024-02-26 23:00:00,-0.1528676249000931,138.68172417348637
2024-02-27 00:00:00,-0.15055369590209364,138.53117047758428
2024-02-27 01:00:00,-0.16968631572487233,138.3614841618594
2024-02-27 02:00:00,-0.1990465859646565,138.16243757589476
2024-02-27 03:00:00,-0.2164419165787237,137.94599565931603
2024-02-27 04:00:00,-0.21584410582063687,137.73015155349538
2024-02-27 05:00:00,-0.2012358613163173,137.52891569217905
2024-02-27 06:00:00,-0.1902068517423194,137.33870884043674
2024-02-27 07:00:00,-0.19579831932773115,137.142910521109
2024-02-27 08:00:00,-0.1970595436243246,136.94585097748467
2024-02-27 09:00:00,-0.18543531322590012,136.76041566425877
2024-02-27 10:00:00,-0.18201869611987348,136.5783969681389
2024-02-27 11:00:00,-0.17899157273091948,136.39940539540797
2024-02-27 12:00:00,-0.19011795585415572,136.2092874395538
2024-02-27 13:00:00,-0.19667760486045688,136.01260983469334
2024-02-27 14:00:00,-0.206961656928195,135.80564817776514
2024-02-27 15:00:00,-0.19596588335933182,135.60968229440581
2024-02-27 16:00:00,-0.1775747958679684,135.43210749853785
2024-02-27 17:00:00,-0.16949983907953495,135.2626076594583
2024-02-27 18:00:00,-0.16799915836737267,135.09460850109093
2024-02-27 19:00:00,-0.17084868093578903,134.92375982015514
2024-02-27 20:00:00,-0.1779005903142173,134.74585922984093
2024-02-27 21:00:00,-0.17635968732908613,134.56949954251183
2024-02-27 22:00:00,-0.1747587402165875,134.39474080229525
2024-02-27 23:00:00,-0.16876047096537,134.22598033132988
2024-02-28 00:00:00,-0.16433246280735989,134.06164786852253
2024-02-28 01:00:00,-0.16629011416089443,133.89535775436164
2024-02-28 02:00:00,-0.152608397803521,133.7427493565581
2024-02-28 03:00:00,-0.1433443505915591,133.59940500596656
2024-02-28 04:00:00,-0.13644915782907047,133.46295584813748
2024-02-28 05:00:00,-0.12752629766275506,133.33542955047471
2024-02-28 06:00:00,-0.11159194728039737,133.2238376031943
2024-02-29 19:00:00,-0.01,133.21383760319432
2024-02-29 20:00:00,-0.01,133.20383760319433
2024-02-29 21:00:00,-0.01,133.19383760319434
2024-02-29 22:00:00,-0.01,133.18383760319435
2024-03-01 14:00:00,-0.14045886560733234,133.043378737587
2024-03-01 15:00:00,-0.15394514299130835,132.8894335945957
2024-03-01 16:00:00,-0.15518676728710967,132.73424682730857
2024-03-01 17:00:00,-0.16160530999566547,132.5726415173129
2024-03-01 18:00:00,-0.01,132.5626415173129
2024-03-01 22:00:00,-0.01,132.5526415173129
2024-03-01 23:00:00,-0.01,132.54264151731292
2024-03-02 00:00:00,-0.01,132.53264151731292
2024-03-02 01:00:00,-0.17522438365188547,132.35741713366104
2024-03-02 02:00:00,-0.17743985912673202,132.1799772745343
2024-03-02 03:00:00,-0.01,132.16997727453432
2024-03-02 04:00:00,-0.15912006597491812,132.0108572085594
2024-03-02 05:00:00,-0.14025552647855205,131.87060168208086
2024-03-02 06:00:00,-0.1323803165941734,131.73822136548668
2024-03-02 07:00:00,-0.01,131.7282213654867
2024-03-02 08:00:00,-0.10754410405994413,131.62067726142675
2024-03-02 09:00:00,-0.10725706329220284,131.51342019813455
2024-03-02 10:00:00,-0.09928931568367935,131.41413088245088
2024-03-02 11:00:00,-0.09164499912769891,131.32248588332317
2024-03-02 13:00:00,-0.0897777463242691,131.2327081369989
2024-03-02 15:00:00,-0.08737774700618024,131.14533038999272
2024-03-02 17:00:00,-0.08517222419871298,131.060158165794
2024-03-02 22:00:00,-0.08312864853760077,130.9770295172564
2024-03-03 00:00:00,-0.08273230734097761,130.8942972099154
2024-03-03 07:00:00,-0.08637343205518415,130.80792377786022
2024-03-03 08:00:00,-0.08672797381937922,130.72119580404083
2024-03-03 09:00:00,-0.08672729618342029,130.6344685078574
2024-03-03 10:00:00,-0.08430827981253282,130.55016022804486
2024-03-03 11:00:00,-0.08365988135218931,130.46650034669267
2024-03-03 12:00:00,-0.09111083983590729,130.37538950685675
2024-03-03 13:00:00,-0.09278002192281844,130.28260948493394
2024-03-03 14:00:00,-0.09578482637894489,130.186824658555
2024-03-03 15:00:00,-0.0949581910485061,130.0918664675065
2024-03-03 17:00:00,-0.099154426229284,129.9927120412772
2024-03-03 18:00:00,-0.09972039124277458,129.89299165003442
2024-03-03 19:00:00,-0.09983019920099367,129.79316145083342
2024-03-03 20:00:00,-0.10032774762532372,129.6928337032081
2024-03-03 21:00:00,-0.09930913957794274,129.59352456363015
2024-03-03 22:00:00,-0.09824130658710792,129.49528325704304
2024-03-04 00:00:00,-0.1292602201370956,129.36602303690594
2024-03-04 01:00:00,-0.1333418228945876,129.23268121401136
2024-03-04 02:00:00,-0.1429183683070367,129.0897628457043
2024-03-04 03:00:00,-0.14672770062210735,128.9430351450822
2024-03-04 04:00:00,-0.13927268140923227,128.80376246367297
2024-03-04 05:00:00,-0.14034797971779214,128.66341448395517
2024-03-04 06:00:00,-0.13963588667648347,128.5237785972787
2024-03-04 07:00:00,-0.1501504167329261,128.37362818054578
2024-03-04 08:00:00,-0.16448867175972987,128.20913950878605
2024-03-04 09:00:00,-0.17537501827031415,128.03376449051575
2024-03-04 10:00:00,-0.18254834254143654,127.85121614797431
2024-03-04 11:00:00,-0.18394122896578968,127.66727491900852
2024-03-04 12:00:00,-0.1876132413532025,127.47966167765532
2024-03-04 13:00:00,-0.18956881394798925,127.29009286370733
2024-03-04 22:00:00,0.38638948070597007,127.6764823444133
2024-03-04 23:00:00,0.40805149210064373,128.08453383651394
2024-03-05 00:00:00,0.4058763784547553,128.4904102149687
2024-03-05 01:00:00,0.41646880392229013,128.906879018891
2024-03-05 02:00:00,0.4369381536674006,129.3438171725584
2024-03-05 03:00:00,0.4489012870359965,129.7927184595944
2024-03-05 13:00:00,0.46880435114396,130.26152281073837
2024-03-05 14:00:00,0.4944924641365521,130.75601527487493
2024-03-05 15:00:00,0.5686146102016346,131.32462988507655
2024-03-05 16:00:00,0.6487832283831632,131.9734131134597
2024-03-05 17:00:00,0.722582324958507,132.6959954384182
2024-03-06 05:00:00,-0.01,132.68599543841822
2024-03-06 06:00:00,-0.01,132.67599543841823
2024-03-06 07:00:00,-0.01,132.66599543841824
2024-03-06 09:00:00,-0.01,132.65599543841824
2024-03-06 12:00:00,-0.01,132.64599543841825
2024-03-06 13:00:00,-0.01,132.63599543841826
2024-03-06 14:00:00,-0.01,132.62599543841827
2024-03-06 15:00:00,-0.01,132.61599543841828
2024-03-06 16:00:00,-0.01,132.6059954384183
2024-03-06 17:00:00,-0.01,132.5959954384183
2024-03-06 18:00:00,-0.01,132.5859954384183
2024-03-06 19:00:00,-0.01,132.57599543841832
2024-03-06 20:00:00,-0.01,132.56599543841833
2024-03-06 21:00:00,-0.01,132.55599543841834
2024-03-07 03:00:00,-0.27806277479904973,132.27793266361928
2024-03-07 04:00:00,-0.2723014114625292,132.00563125215675
2024-03-07 05:00:00,-0.25890515921347623,131.74672609294328
2024-03-07 06:00:00,-0.2447248636880825,131.5020012292552
2024-03-07 07:00:00,-0.20026265359228917,131.3017385756629
2024-03-07 08:00:00,-0.1866538320247505,131.11508474363816
2024-03-07 09:00:00,-0.17035180811975467,130.9447329355184
2024-03-07 10:00:00,-0.1518830824557968,130.7928498530626
2024-03-07 11:00:00,-0.14985462148993106,130.64299523157266
2024-03-07 12:00:00,-0.14730801240664335,130.495687219166
2024-03-07 13:00:00,-0.13914477255542212,130.35654244661058
2024-03-07 14:00:00,-0.15193713263480652,130.20460531397578
2024-03-07 15:00:00,-0.15394612180857253,130.05065919216722
2024-03-07 16:00:00,-0.15134835429361726,129.8993108378736
2024-03-07 17:00:00,-0.01,129.8893108378736
2024-03-07 18:00:00,-0.15301917224621212,129.7362916656274
2024-03-07 19:00:00,-0.15629052868051735,129.58000113694686
2024-03-07 20:00:00,-0.15508434964610834,129.42491678730076
2024-03-07 21:00:00,-0.1529850388251825,129.27193174847557
2024-03-07 22:00:00,-0.15044750199606705,129.1214842464795
2024-03-07 23:00:00,-0.1507371067639661,128.97074713971554
2024-03-08 00:00:00,-0.15068258025961928,128.82006455945591
2024-03-08 01:00:00,-0.14453472780220158,128.6755298316537
2024-03-08 02:00:00,-0.1399440357232182,128.53558579593047
2024-03-08 03:00:00,-0.1378409453237593,128.39774485060673
2024-03-08 04:00:00,-0.11917563526444415,128.2785692153423
2024-03-08 05:00:00,-0.11130049343480813,128.16726872190748
2024-03-08 06:00:00,-0.11553924223850397,128.05172947966898
2024-03-08 07:00:00,-0.10923826925097,127.94249121041801
2024-03-08 08:00:00,-0.10934421300783627,127.83314699741018
2024-03-08 09:00:00,-0.10437302555773333,127.72877397185245
2024-03-08 10:00:00,-0.10161777961840854,127.62715619223404
2024-03-08 12:00:00,-0.09969349855419037,127.52746269367985
2024-03-08 17:00:00,-0.01,127.51746269367985
2024-03-08 18:00:00,-0.01,127.50746269367984
2024-03-08 19:00:00,-0.01,127.49746269367984
2024-03-08 20:00:00,-0.01,127.48746269367983
2024-03-08 21:00:00,-0.01,127.47746269367983
2024-03-08 22:00:00,-0.14537964611233062,127.3320830475675
2024-03-08 23:00:00,-0.14704823380243304,127.18503481376506
2024-03-09 00:00:00,-0.14583807697008802,127.03919673679496
2024-03-09 01:00:00,-0.1384274702493489,126.90076926654561
2024-03-09 02:00:00,-0.1367034981147883,126.76406576843083
2024-03-09 03:00:00,-0.13424881916579814,126.62981694926502
2024-03-09 04:00:00,-0.01,126.61981694926502
2024-03-09 05:00:00,-0.01,126.60981694926501
2024-03-09 06:00:00,-0.01,126.599816949265
2024-03-09 10:00:00,-0.11690416867318483,126.48291278059182
2024-03-09 11:00:00,-0.1080021733678839,126.37491060722394
2024-03-09 12:00:00,-0.10034403850475893,126.27456656871918
2024-03-09 13:00:00,-0.09429749010814187,126.18026907861103
2024-03-09 14:00:00,-0.0765799199964133,126.10368915861461
2024-03-09 15:00:00,-0.07233952091289562,126.03134963770172
2024-03-09 16:00:00,-0.07120473141398612,125.96014490628774
2024-03-09 17:00:00,-0.07068957429342089,125.88945533199431
2024-03-09 18:00:00,-0.06920781837058577,125.82024751362373
2024-03-09 19:00:00,-0.06629207619979774,125.75395543742393
2024-03-09 20:00:00,-0.06503868294397662,125.68891675447995
2024-03-09 21:00:00,-0.064711152920663,125.62420560155928
2024-03-09 22:00:00,-0.06382480652656522,125.56038079503271
2024-03-09 23:00:00,-0.06104354010523585,125.49933725492748
2024-03-10 00:00:00,-0.058875433790488416,125.44046182113699
2024-03-10 04:00:00,0.13738418059465618,125.57784600173164
2024-03-10 08:00:00,0.14227331788852066,125.72011931962017
2024-03-10 09:00:00,0.16358511233107856,125.88370443195124
2024-03-10 10:00:00,0.16616443213287357,126.04986886408412
2024-03-10 11:00:00,0.18225842735576314,126.23212729143988
2024-03-10 12:00:00,0.18778709479496858,126.41991438623485
2024-03-10 13:00:00,0.2101235269087779,126.63003791314362
2024-03-10 14:00:00,0.23797370978451723,126.86801162292814
2024-03-10 15:00:00,0.2519872405918077,127.11999886351994
2024-03-10 16:00:00,0.2701712929874332,127.39017015650737
2024-03-10 17:00:00,0.2714889301274674,127.66165908663483
2024-03-10 18:00:00,0.2805330025206731,127.9421920891555
2024-03-10 19:00:00,0.2870611599771898,128.22925324913268
2024-03-10 20:00:00,0.28670942600310917,128.5159626751358
2024-03-10 21:00:00,0.2715870624995738,128.78754973763537
2024-03-11 00:00:00,-0.1430843054358361,128.64446543219952
2024-03-11 01:00:00,-0.14359068898089777,128.50087474321862
2024-03-11 02:00:00,-0.14250607079861216,128.35836867242
2024-03-11 03:00:00,-0.13854845258611984,128.21982021983388
2024-03-11 04:00:00,-0.13728330682671397,128.08253691300717
2024-03-11 05:00:00,-0.1299810496242924,127.95255586338288
2024-03-11 06:00:00,-0.12942580771838327,127.8231300556645
2024-03-11 09:00:00,-0.01,127.8131300556645
2024-03-11 12:00:00,-0.01,127.8031300556645
2024-03-11 14:00:00,0.33824073805006794,128.14137079371457
2024-03-11 15:00:00,-0.01,128.13137079371458
2024-03-11 16:00:00,0.3730705791403663,128.50444137285496
2024-03-11 17:00:00,0.3790001715018978,128.88344154435686
2024-03-11 18:00:00,0.3847037044257027,129.26814524878256
2024-03-11 20:00:00,0.3220163140453737,129.59016156282794
2024-03-11 21:00:00,0.3120385570321046,129.90220011986005
2024-03-11 22:00:00,0.3156673053381667,130.21786742519822
2024-03-12 01:00:00,0.32563300888914176,130.54350043408738
2024-03-12 14:00:00,0.3842150353633608,130.92771546945073
2024-03-12 15:00:00,0.4308186461440011,131.35853411559472
2024-03-13 06:00:00,0.4139922401930928,131.77252635578782
2024-03-13 07:00:00,0.40969845640870683,132.18222481219652
